series_id,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2007M13,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2008M13,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2009M13,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2010M13,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2011M13,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2012M13,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2013M13,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2014M13,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07
LAUCN010210000000003          ,3.7,3.7,3.1,2.5,2.6,3.6,3.7,3.7,3.4,3.2,3.7,3.9,3.4,4.3,4.3,4.1,3.4,4.1,4.9,5.2,5.8,5.3,5.7,6.4,7.1,5.1,9.6,10.3,10.4,9.8,10.3,11.4,11.0,11.1,10.7,11.2,10.9,11.1,10.6,12.0,11.9,11.4,10.2,9.7,10.3,9.8,10.0,9.4,9.4,9.7,9.5,10.3,10.5,10.3,9.6,9.3,9.4,10.2,9.5,9.4,8.7,8.1,7.4,7.2,9.1,7.6,7.7,7.0,6.4,6.9,8.4,8.2,7.8,6.7,6.7,6.5,6.6,7.2,7.7,7.5,6.4,5.7,6.2,7.2,6.7,6.9,6.5,6.3,6.0,6.1,6.6,7.1,7.4,6.8,5.8,6.1,6.7,6.9,6.7,5.9,5.6,5.4,5.1,6.3,5.8,5.4,5.2,4.9,5.6,6.1,6.2
LAUCN010230000000003          ,5.9,5.6,5.5,4.6,4.9,6.1,6.3,6.1,6.1,6.1,6.8,7.2,5.9,8.3,7.5,7.2,6.9,7.5,9.1,9.0,9.2,8.7,8.5,8.4,9.8,8.3,12.0,13.4,12.9,12.6,13.1,14.4,14.3,14.1,13.7,14.2,13.5,13.6,13.5,14.8,14.0,14.0,12.5,12.5,13.2,13.1,12.9,12.8,13.0,13.1,13.2,13.3,14.4,14.5,13.2,13.3,13.6,15.3,15.0,13.8,12.8,11.9,10.5,10.4,13.2,11.2,11.7,10.0,9.4,9.9,12.0,11.9,11.4,9.5,9.3,8.7,9.0,10.4,10.6,10.3,8.5,8.1,8.5,9.7,9.7,9.9,9.1,8.9,8.6,8.7,9.2,9.8,10.5,9.6,8.2,9.2,10.5,10.5,9.6,7.9,7.8,7.3,7.5,9.1,8.5,7.9,8.5,8.6,9.7,10.3,10.5
LAUCN010250000000003          ,7.0,6.4,5.8,5.2,5.3,6.9,7.1,6.8,5.8,5.0,5.4,6.0,6.1,6.9,7.1,7.4,6.7,8.6,9.9,10.3,11.0,9.6,9.1,9.9,11.3,9.0,13.9,15.2,15.1,14.7,15.8,16.9,17.4,18.5,18.6,18.3,17.1,17.2,16.5,21.3,21.7,21.0,20.0,18.9,19.7,19.5,19.7,18.7,19.3,19.4,19.1,19.9,21.5,20.7,19.4,19.6,19.1,20.1,20.5,19.7,18.3,17.1,15.5,15.6,19.0,15.9,16.2,15.1,14.3,15.1,16.9,17.1,16.5,14.2,13.8,13.2,13.9,15.2,15.5,15.2,13.9,12.4,12.6,14.9,15.3,15.2,14.3,13.1,12.7,12.4,14.0,13.8,13.7,13.2,11.6,12.0,13.8,14.3,13.1,11.6,10.8,10.5,10.8,12.5,11.8,10.3,10.3,10.8,12.2,13.6,13.5
LAUCN010270000000003          ,5.5,5.8,5.8,4.4,4.5,5.4,6.1,5.7,6.2,5.9,5.3,5.8,5.5,6.4,7.2,6.6,5.4,6.0,7.2,7.6,8.0,9.1,9.8,10.3,11.5,7.9,15.4,16.8,17.2,15.7,15.6,16.7,17.1,17.2,17.0,17.8,17.0,16.6,16.7,19.4,17.8,16.1,14.5,13.6,13.5,14.1,13.5,12.6,12.5,13.1,12.9,14.5,13.8,13.7,12.2,12.1,11.8,12.5,12.2,12.2,11.3,11.0,10.1,10.3,11.9,9.8,9.9,9.2,8.5,9.9,10.3,10.9,10.7,9.0,8.7,8.2,8.6,9.5,9.8,9.3,8.1,7.9,8.0,9.1,9.1,8.8,8.2,8.0,7.2,7.6,8.4,8.0,8.4,7.7,6.5,6.8,7.7,8.2,7.7,6.7,6.3,6.3,6.2,7.2,6.4,6.0,6.3,5.5,6.4,6.8,6.9
LAUCN010290000000003          ,4.6,3.7,3.3,2.8,2.7,3.8,3.9,4.0,4.0,3.2,3.7,4.1,3.7,4.4,4.5,4.3,3.3,4.3,5.2,5.6,5.5,5.2,5.5,5.8,7.3,5.1,8.2,9.2,9.5,9.4,9.6,10.7,11.6,11.3,11.5,10.8,9.9,10.4,10.2,11.7,11.4,10.9,9.4,9.1,10.0,9.5,9.9,9.6,9.7,9.8,9.3,10.0,11.9,11.0,10.0,10.0,9.6,10.8,10.0,9.8,9.1,8.3,7.7,7.9,9.7,8.3,8.4,7.7,7.3,8.0,9.2,10.1,8.8,7.9,7.7,7.3,7.6,8.2,9.7,8.9,7.1,6.3,7.1,7.6,9.0,8.1,7.4,7.1,6.6,7.3,7.7,7.8,8.3,7.2,5.9,6.4,6.9,8.1,6.9,6.3,5.7,5.3,5.4,6.7,6.4,5.6,5.4,5.1,5.8,6.2,6.6
LAUCN010310000000003          ,4.5,4.4,3.8,3.3,3.3,4.1,4.0,3.9,3.7,3.4,3.5,3.8,3.8,4.3,4.2,4.0,3.5,4.3,5.2,5.4,5.4,4.9,5.3,5.6,6.1,4.8,7.3,8.3,8.1,7.3,8.3,9.2,9.4,9.3,9.0,9.0,8.4,8.7,8.5,10.0,9.7,9.3,8.2,8.0,8.6,8.4,8.3,8.1,8.2,8.3,8.2,8.6,9.1,8.8,8.2,7.9,8.1,9.4,8.7,8.4,8.1,7.6,6.9,6.9,8.2,7.2,7.4,6.9,6.3,7.0,8.0,7.9,7.6,6.6,6.8,6.4,6.8,7.1,7.7,7.8,6.6,6.2,6.5,7.4,7.1,7.1,6.9,6.9,6.7,6.6,7.0,7.7,8.2,7.7,6.4,6.5,7.2,7.3,7.0,5.9,5.7,5.5,5.2,6.7,6.1,5.8,5.7,5.3,6.0,6.4,6.6
LAUCN010330000000003          ,5.3,5.0,4.2,3.7,3.9,5.0,5.2,5.0,4.6,4.0,4.5,4.9,4.6,5.6,6.0,5.2,4.5,5.6,7.1,7.2,6.9,6.5,6.9,7.5,8.9,6.5,11.0,11.6,11.1,10.4,10.9,12.3,12.7,12.6,12.0,11.8,11.2,11.7,11.6,14.0,13.6,12.4,11.9,11.0,11.4,11.2,11.0,10.5,10.0,10.2,10.4,11.5,12.1,11.5,10.3,9.9,9.8,11.2,11.0,10.5,10.1,9.3,8.6,8.4,10.2,9.2,9.5,8.5,7.6,8.3,10.0,10.0,9.4,8.4,8.0,7.3,7.8,8.7,9.2,8.9,7.6,6.7,7.7,8.6,8.5,8.5,8.3,7.9,7.4,7.5,8.1,8.6,8.8,8.3,7.3,7.8,9.0,9.6,8.8,8.0,7.4,7.3,7.5,8.2,8.7,7.9,7.8,7.1,8.2,8.8,8.6
LAUCN010350000000003          ,6.6,6.4,6.1,5.3,5.2,6.5,6.5,6.4,6.8,7.1,7.0,7.1,6.4,8.4,8.3,8.4,7.1,8.6,9.3,9.3,9.6,9.9,10.2,10.3,12.9,9.4,16.6,18.3,18.2,19.4,18.1,19.3,21.4,22.2,21.2,22.3,21.3,20.9,19.9,21.6,20.5,19.6,17.8,16.6,17.0,16.4,16.0,15.3,15.6,15.8,14.9,17.2,17.2,16.9,15.8,15.4,15.3,16.3,17.2,15.9,14.6,14.2,12.7,12.1,15.4,12.5,13.0,12.0,11.1,11.8,13.3,14.0,12.7,11.3,11.5,10.6,10.8,12.1,12.1,12.0,10.6,9.5,10.0,11.1,11.4,11.0,10.8,10.8,10.7,10.7,10.9,12.3,13.0,11.7,10.1,10.4,11.1,11.7,10.7,9.4,9.7,9.6,8.8,10.7,10.1,8.9,8.9,8.5,9.1,9.8,9.6
LAUCN010370000000003          ,6.5,7.0,5.5,5.1,5.6,5.5,7.3,5.6,5.2,4.9,5.9,5.3,5.8,5.9,7.3,7.2,5.8,7.0,8.5,8.5,8.0,8.0,9.2,11.6,11.8,8.3,14.9,17.2,16.3,15.7,16.7,17.6,16.5,16.0,15.2,15.7,15.1,15.5,16.0,18.3,18.2,17.0,15.5,15.0,14.8,15.4,14.6,14.0,14.2,14.3,13.6,15.4,14.9,14.2,13.3,12.7,12.4,13.6,13.0,12.6,11.9,11.7,10.3,10.0,12.6,10.2,10.4,9.9,8.7,9.2,10.5,10.6,9.8,8.3,8.3,7.9,8.1,9.3,9.7,9.4,8.4,7.7,8.5,9.3,10.0,9.4,9.0,9.0,9.0,9.0,9.0,10.0,10.3,9.5,8.3,9.0,9.6,10.2,9.3,7.9,7.5,7.4,7.0,8.8,8.0,7.2,7.0,6.2,6.9,7.2,7.4
LAUCN010390000000003          ,4.2,4.2,3.8,3.1,3.2,3.9,4.2,4.0,3.8,3.5,4.1,4.4,3.9,5.3,5.5,4.8,3.9,4.8,5.7,6.4,7.1,6.3,6.7,7.1,7.7,5.9,9.4,10.9,11.1,13.1,9.7,10.6,11.0,10.9,10.9,10.6,10.1,11.5,10.8,12.4,11.7,11.4,10.1,9.4,9.9,9.8,9.9,9.6,10.3,10.1,9.6,10.3,11.2,10.9,9.6,9.2,9.0,10.4,10.4,10.2,10.3,9.5,8.4,8.3,9.8,8.6,9.0,7.9,7.4,7.9,9.3,9.3,9.3,8.0,7.9,7.6,7.8,8.3,8.9,8.7,7.3,7.1,7.6,8.5,8.3,8.9,8.3,7.7,7.6,7.7,8.1,9.1,9.2,8.4,7.0,7.6,8.3,8.3,8.1,6.8,6.8,6.7,6.9,7.8,7.9,7.4,6.9,6.2,7.1,7.3,7.4
LAUCN010410000000003          ,4.6,4.7,4.1,3.4,3.5,4.4,4.7,4.7,4.3,4.2,4.4,4.8,4.3,5.2,4.9,4.6,4.0,4.9,5.8,5.8,6.2,5.9,5.9,6.1,7.4,5.6,9.7,10.9,10.5,9.7,9.5,10.2,10.7,10.6,10.7,11.5,10.5,10.6,10.4,12.1,11.5,11.1,10.4,9.4,10.2,9.4,9.7,9.5,9.5,9.8,9.7,10.2,11.0,11.3,10.5,9.7,9.7,10.8,10.6,9.8,9.8,8.7,8.1,8.1,9.8,8.8,9.1,7.9,7.5,7.9,9.0,9.3,8.8,7.8,7.9,7.5,7.4,8.2,8.7,8.9,7.4,6.5,7.0,7.9,8.0,7.9,7.2,6.9,7.0,7.0,7.5,8.2,9.1,7.8,6.7,6.6,7.4,7.7,7.1,5.8,5.7,5.6,5.5,7.0,6.3,5.9,5.8,5.5,5.8,6.3,6.5
LAUCN010430000000003          ,3.7,3.8,3.1,2.7,2.7,3.5,3.6,3.6,3.4,3.1,3.4,3.9,3.4,4.1,4.3,4.0,3.4,4.2,4.8,5.0,5.3,5.1,5.5,5.9,7.1,4.9,8.7,9.9,9.9,9.2,10.3,10.9,11.0,10.9,10.6,10.7,10.2,10.7,10.3,12.5,12.4,11.6,10.3,9.9,10.2,9.9,9.9,9.6,9.7,9.7,9.6,10.4,11.3,10.7,9.8,9.4,9.6,10.4,9.8,9.5,9.2,8.3,7.6,7.7,9.5,8.1,8.3,7.4,6.8,7.5,8.4,8.7,8.4,7.4,7.3,6.6,6.8,7.6,7.8,7.7,6.6,5.9,6.2,7.0,6.8,6.8,6.5,6.4,6.0,6.1,6.6,7.0,7.6,6.8,5.6,5.9,6.5,6.8,6.4,5.5,5.2,5.0,4.8,6.1,5.5,5.2,5.2,4.7,5.3,5.6,5.7
LAUCN010450000000003          ,4.4,4.4,3.8,3.1,3.5,4.3,4.3,4.2,3.9,3.7,3.7,4.3,4.0,4.8,4.6,4.5,3.6,4.7,5.7,5.9,5.9,5.7,6.1,6.2,7.2,5.4,8.4,9.5,9.1,8.4,9.1,10.2,10.2,10.2,10.0,10.2,9.8,10.6,9.6,10.4,10.1,9.6,8.6,8.3,8.7,8.7,8.3,8.1,8.3,8.5,8.4,8.8,8.9,8.9,8.4,7.9,8.2,9.5,9.1,9.0,8.4,7.9,7.2,7.1,8.4,7.7,8.0,7.2,6.7,7.3,8.5,8.4,8.1,7.1,7.2,6.9,7.2,7.5,8.4,8.4,7.5,6.6,7.0,8.0,7.6,7.7,7.5,7.3,7.0,6.9,7.5,7.7,8.3,7.8,6.6,7.2,8.0,7.9,7.4,6.5,6.3,6.0,5.9,7.2,6.6,6.3,6.2,5.8,6.5,7.0,7.0
LAUCN010470000000003          ,8.6,7.8,6.9,6.2,6.9,9.5,10.4,9.7,9.2,8.3,8.1,8.3,8.3,9.0,8.9,8.5,9.0,9.0,11.5,12.1,12.9,11.9,12.3,13.2,14.5,11.1,19.6,21.2,20.2,19.5,19.7,21.7,22.4,22.9,22.1,22.8,20.9,20.5,21.1,19.5,19.1,17.7,16.8,15.8,17.0,17.1,16.7,15.9,15.9,16.0,15.0,16.9,16.1,15.6,14.7,14.1,14.1,16.6,17.7,16.9,15.7,15.0,13.5,12.6,15.3,12.8,13.4,12.9,11.7,12.1,14.4,15.8,14.7,13.3,12.3,11.8,11.5,13.1,12.8,12.3,11.4,10.6,11.5,13.3,14.5,14.0,13.3,12.3,11.5,11.3,12.4,12.1,12.3,11.7,10.3,11.3,13.2,14.2,12.9,10.9,10.1,10.2,9.3,11.6,10.3,8.6,8.7,8.0,9.8,11.4,11.6
LAUCN010490000000003          ,4.5,4.7,4.4,3.8,3.9,4.7,4.8,4.4,4.2,3.8,3.8,4.2,4.3,5.2,5.1,4.7,3.8,4.6,5.5,5.7,5.8,5.6,6.8,8.9,8.4,5.8,11.7,14.0,14.3,13.7,13.7,14.1,15.0,15.7,15.6,15.3,13.9,14.1,14.3,15.8,15.3,14.3,12.9,11.9,12.2,11.8,11.9,11.2,11.4,12.0,11.6,12.7,14.0,13.0,12.1,12.4,12.5,13.1,13.2,12.0,11.4,10.7,9.5,9.2,11.9,10.2,10.3,9.6,8.6,8.9,9.9,10.2,9.4,8.3,8.3,7.6,7.8,9.1,9.1,8.9,7.9,7.1,7.2,8.0,7.8,7.7,7.2,7.0,6.8,6.7,7.6,7.7,8.3,7.9,6.5,6.8,7.4,7.9,7.2,6.2,5.9,5.7,5.5,6.9,6.6,5.9,5.8,5.3,6.0,6.3,6.6
LAUCN010510000000003          ,3.6,3.7,3.1,2.6,2.7,3.4,3.5,3.7,3.4,3.1,3.2,3.6,3.3,4.1,4.2,4.2,3.4,4.2,5.1,5.3,5.7,5.5,6.0,6.4,7.3,5.1,8.4,9.6,9.2,8.5,9.2,10.1,9.9,10.0,9.7,9.8,9.5,9.6,9.5,10.4,10.4,9.9,8.8,8.3,8.7,8.7,8.8,8.6,8.7,8.8,8.6,9.1,9.2,9.2,8.7,8.2,8.4,9.4,8.9,8.8,8.4,7.8,7.1,7.0,8.4,7.3,7.4,7.0,6.3,6.8,7.8,7.8,7.6,6.7,6.7,6.1,6.3,7.0,7.1,6.9,6.1,5.4,5.7,6.5,6.4,6.6,6.2,6.2,5.8,5.8,6.2,6.6,6.9,6.5,5.3,5.6,6.2,6.3,6.2,5.3,5.1,4.8,4.6,5.8,5.3,4.9,4.9,4.4,5.1,5.4,5.6
LAUCN010530000000003          ,5.3,5.4,4.7,4.1,4.3,5.7,5.9,6.0,5.5,5.4,5.4,6.1,5.3,6.6,6.4,6.1,5.2,7.1,7.8,7.9,8.8,8.3,8.1,8.5,9.8,7.6,11.9,13.6,13.0,12.9,13.0,14.3,14.4,14.5,13.9,13.7,13.3,13.4,13.5,14.0,13.5,12.8,11.9,10.9,11.7,11.3,11.4,10.9,11.0,11.1,11.1,11.8,12.2,11.9,10.7,10.6,11.0,12.2,11.8,11.4,10.8,10.1,9.1,9.3,10.9,9.4,9.6,9.0,8.3,9.2,10.5,10.7,10.3,9.3,8.8,8.0,8.3,9.3,9.8,9.5,8.5,7.6,7.8,9.0,8.9,9.1,8.8,8.3,8.0,8.0,8.6,9.2,9.5,8.9,7.6,8.3,8.8,8.9,8.6,7.5,7.3,7.1,6.8,8.2,7.6,7.0,7.0,6.2,7.3,8.0,8.1
LAUCN010550000000003          ,4.7,4.9,4.4,3.8,3.8,4.8,4.8,4.7,4.5,4.2,4.3,4.7,4.5,5.1,5.4,5.0,4.2,5.1,6.2,6.4,6.4,6.2,6.6,7.0,7.9,6.0,10.6,11.6,11.1,10.5,11.0,12.5,12.0,11.9,11.8,11.7,11.2,11.6,11.5,13.2,12.8,12.2,10.7,10.2,10.8,10.5,10.4,10.2,10.1,10.1,10.1,10.9,11.4,11.1,10.3,9.6,10.0,11.1,10.9,10.3,9.9,9.3,8.3,8.1,10.0,8.5,8.7,7.9,7.2,7.8,9.2,9.3,8.9,7.8,8.4,7.1,7.4,8.2,8.7,8.4,7.5,6.7,7.0,8.0,7.8,7.9,7.6,7.3,6.9,6.8,7.5,7.8,8.7,8.0,6.7,7.0,7.7,7.8,7.3,6.2,6.0,5.7,5.4,7.0,6.2,5.8,5.8,5.4,6.1,6.6,6.7
